time,open,high,low,close,tick_volume,spread,real_volume
2025-04-25 17:54:00,1.13738,1.13743,1.13702,1.13704,86,0,0
2025-04-25 17:55:00,1.13704,1.13717,1.13685,1.13694,108,0,0
2025-04-25 17:56:00,1.13693,1.13724,1.13692,1.1372200000000001,93,0,0
2025-04-25 17:57:00,1.1372200000000001,1.13754,1.13713,1.1372200000000001,138,0,0
2025-04-25 17:58:00,1.1372200000000001,1.13731,1.13687,1.1369,150,0,0
2025-04-25 17:59:00,1.1369,1.13699,1.13681,1.13684,80,0,0
2025-04-25 18:00:00,1.13684,1.13686,1.13672,1.13673,66,0,0
2025-04-25 18:01:00,1.13673,1.13676,1.13663,1.13665,99,0,0
2025-04-25 18:02:00,1.13666,1.13673,1.13662,1.13673,67,0,0
2025-04-25 18:03:00,1.13673,1.13678,1.13662,1.13678,59,0,0
2025-04-25 18:04:00,1.13678,1.13678,1.13656,1.13663,34,0,0
2025-04-25 18:05:00,1.13662,1.13668,1.13616,1.1362700000000001,84,0,0
2025-04-25 18:06:00,1.1363,1.13634,1.13615,1.13632,77,0,0
2025-04-25 18:07:00,1.13633,1.13633,1.13612,1.13614,54,0,0
2025-04-25 18:08:00,1.13614,1.13629,1.13606,1.13607,88,0,0
2025-04-25 18:09:00,1.13612,1.1363,1.1360000000000001,1.13614,94,0,0
2025-04-25 18:10:00,1.13614,1.13636,1.13613,1.13624,101,0,0
2025-04-25 18:11:00,1.13625,1.1363,1.13613,1.13613,80,0,0
2025-04-25 18:12:00,1.13614,1.13626,1.13601,1.13624,62,0,0
2025-04-25 18:13:00,1.13624,1.13624,1.13609,1.13617,45,0,0
2025-04-25 18:14:00,1.13618,1.13618,1.13601,1.13613,45,0,0
2025-04-25 18:15:00,1.13613,1.13648,1.13611,1.1363699999999999,77,0,0
2025-04-25 18:16:00,1.1364,1.13643,1.1358,1.13582,109,0,0
2025-04-25 18:17:00,1.13582,1.13593,1.13579,1.13586,38,0,0
2025-04-25 18:18:00,1.13587,1.13618,1.13581,1.13612,67,0,0
2025-04-25 18:19:00,1.13612,1.1363699999999999,1.13612,1.13635,52,0,0
2025-04-25 18:20:00,1.13645,1.1366,1.13641,1.13645,87,0,0
2025-04-25 18:21:00,1.13646,1.13646,1.13598,1.13603,66,0,0
2025-04-25 18:22:00,1.13603,1.13633,1.13603,1.13629,80,0,0
2025-04-25 18:23:00,1.13629,1.13649,1.13628,1.13644,63,0,0
2025-04-25 18:24:00,1.13645,1.13647,1.13629,1.13641,62,0,0
2025-04-25 18:25:00,1.13642,1.13642,1.13629,1.1363699999999999,35,0,0
2025-04-25 18:26:00,1.13639,1.13649,1.13636,1.13646,63,0,0
2025-04-25 18:27:00,1.13646,1.13654,1.13643,1.13653,34,0,0
2025-04-25 18:28:00,1.13653,1.13674,1.13652,1.13674,50,0,0
2025-04-25 18:29:00,1.13674,1.13686,1.13663,1.13684,53,0,0
2025-04-25 18:30:00,1.13684,1.13695,1.13683,1.13689,61,0,0
2025-04-25 18:31:00,1.1369,1.13701,1.13686,1.1368800000000001,51,0,0
2025-04-25 18:32:00,1.13689,1.13735,1.1368800000000001,1.13735,77,0,0
2025-04-25 18:33:00,1.13735,1.13751,1.13733,1.1375,65,0,0
2025-04-25 18:34:00,1.1375,1.13757,1.13706,1.13706,64,0,0
2025-04-25 18:35:00,1.13713,1.13735,1.13713,1.13723,82,0,0
2025-04-25 18:36:00,1.13718,1.13728,1.13708,1.13727,79,0,0
2025-04-25 18:37:00,1.13727,1.13727,1.13703,1.13704,48,0,0
2025-04-25 18:38:00,1.13703,1.13718,1.13703,1.13717,59,0,0
2025-04-25 18:39:00,1.13717,1.13741,1.13717,1.1372200000000001,67,0,0
2025-04-25 18:40:00,1.13721,1.13733,1.13717,1.1372200000000001,60,0,0
2025-04-25 18:41:00,1.1372200000000001,1.13724,1.13712,1.13715,67,0,0
2025-04-25 18:42:00,1.13718,1.13725,1.13712,1.1372200000000001,39,0,0
2025-04-25 18:43:00,1.1372200000000001,1.13725,1.13713,1.13718,38,0,0
2025-04-25 18:44:00,1.13718,1.13735,1.13718,1.13733,53,0,0
2025-04-25 18:45:00,1.1373199999999999,1.13764,1.13727,1.13764,89,0,0
2025-04-25 18:46:00,1.13764,1.13778,1.13755,1.1376,59,0,0
2025-04-25 18:47:00,1.1376,1.13798,1.1376,1.13798,64,0,0
2025-04-25 18:48:00,1.13798,1.13798,1.13784,1.13784,24,0,0
2025-04-25 18:49:00,1.13784,1.13803,1.13784,1.13803,29,0,0
2025-04-25 18:50:00,1.13804,1.13817,1.13798,1.13816,58,0,0
2025-04-25 18:51:00,1.13815,1.13824,1.13798,1.13808,69,0,0
2025-04-25 18:52:00,1.13809,1.13815,1.13802,1.13807,40,0,0
2025-04-25 18:53:00,1.13806,1.13806,1.1378,1.1378300000000001,42,0,0
2025-04-25 18:54:00,1.1378300000000001,1.13818,1.1378300000000001,1.13811,54,0,0
2025-04-25 18:55:00,1.13812,1.13813,1.13794,1.13802,42,0,0
2025-04-25 18:56:00,1.13802,1.13802,1.13777,1.13792,73,0,0
2025-04-25 18:57:00,1.13792,1.1381000000000001,1.13792,1.13805,47,0,0
2025-04-25 18:58:00,1.13806,1.13813,1.13797,1.13801,42,0,0
2025-04-25 18:59:00,1.13802,1.1381000000000001,1.13797,1.13804,69,0,0
2025-04-25 19:00:00,1.13804,1.13807,1.13792,1.13806,49,0,0
2025-04-25 19:01:00,1.13806,1.13812,1.13785,1.138,53,0,0
2025-04-25 19:02:00,1.13799,1.13806,1.13792,1.1379299999999999,38,0,0
2025-04-25 19:03:00,1.13795,1.13803,1.13778,1.13802,62,0,0
2025-04-25 19:04:00,1.13802,1.1381999999999999,1.13797,1.13819,64,0,0
2025-04-25 19:05:00,1.1381999999999999,1.13834,1.13812,1.13828,78,0,0
2025-04-25 19:06:00,1.13828,1.1383,1.13814,1.13822,27,0,0
2025-04-25 19:07:00,1.13827,1.13851,1.13809,1.13848,57,0,0
2025-04-25 19:08:00,1.13847,1.1386,1.13842,1.13853,66,0,0
2025-04-25 19:09:00,1.13853,1.1386,1.13851,1.1385399999999999,37,0,0
2025-04-25 19:10:00,1.1385399999999999,1.13879,1.13851,1.13876,54,0,0
2025-04-25 19:11:00,1.1388099999999999,1.13887,1.13862,1.13862,42,0,0
2025-04-25 19:12:00,1.13863,1.13863,1.1383,1.13838,58,0,0
2025-04-25 19:13:00,1.13838,1.1384,1.13821,1.1384,52,0,0
2025-04-25 19:14:00,1.1384,1.1384,1.13808,1.13818,50,0,0
2025-04-25 19:15:00,1.1381999999999999,1.13822,1.13775,1.13775,61,0,0
2025-04-25 19:16:00,1.13775,1.13796,1.13774,1.13789,49,0,0
2025-04-25 19:17:00,1.13789,1.13812,1.13789,1.13795,41,0,0
2025-04-25 19:18:00,1.13797,1.13805,1.13776,1.13777,44,0,0
2025-04-25 19:19:00,1.13778,1.13791,1.13776,1.13776,53,0,0
2025-04-25 19:20:00,1.13776,1.13782,1.13765,1.13782,49,0,0
2025-04-25 19:21:00,1.13782,1.13785,1.13766,1.13767,59,0,0
2025-04-25 19:22:00,1.13767,1.13779,1.13766,1.13778,34,0,0
2025-04-25 19:23:00,1.13777,1.13779,1.13771,1.13773,38,0,0
2025-04-25 19:24:00,1.13773,1.13776,1.13763,1.13767,50,0,0
2025-04-25 19:25:00,1.13766,1.138,1.13766,1.13799,47,0,0
2025-04-25 19:26:00,1.13799,1.138,1.13786,1.13789,38,0,0
2025-04-25 19:27:00,1.1379,1.1379,1.1378,1.13786,38,0,0
2025-04-25 19:28:00,1.13786,1.13786,1.13776,1.13777,41,0,0
2025-04-25 19:29:00,1.13776,1.138,1.13772,1.1379299999999999,57,0,0
2025-04-25 19:30:00,1.1379299999999999,1.13835,1.13789,1.13835,88,0,0
2025-04-25 19:31:00,1.13836,1.13836,1.1381999999999999,1.13829,23,0,0
2025-04-25 19:32:00,1.13829,1.13835,1.13828,1.13828,28,0,0
2025-04-25 19:33:00,1.13829,1.13833,1.13814,1.13814,26,0,0
2025-04-25 19:34:00,1.13813,1.13813,1.13798,1.13808,42,0,0
2025-04-25 19:35:00,1.13809,1.13825,1.13804,1.13825,19,0,0
2025-04-25 19:36:00,1.13825,1.1383,1.13809,1.1381000000000001,13,0,0
2025-04-25 19:37:00,1.13813,1.13819,1.13808,1.13818,36,0,0
2025-04-25 19:38:00,1.13818,1.13822,1.13814,1.13818,28,0,0
2025-04-25 19:39:00,1.13818,1.13832,1.13815,1.13815,44,0,0
2025-04-25 19:40:00,1.13814,1.13814,1.13792,1.13797,34,0,0
2025-04-25 19:41:00,1.13797,1.13799,1.13786,1.13786,49,0,0
2025-04-25 19:42:00,1.13784,1.13796,1.13782,1.13782,48,0,0
2025-04-25 19:43:00,1.1378300000000001,1.13787,1.13777,1.13785,39,0,0
2025-04-25 19:44:00,1.13784,1.1379,1.13773,1.1378,57,0,0
2025-04-25 19:45:00,1.1378,1.13786,1.13771,1.1378300000000001,60,0,0
2025-04-25 19:46:00,1.13784,1.13784,1.13768,1.13776,53,0,0
2025-04-25 19:47:00,1.13776,1.13779,1.13761,1.13762,50,0,0
2025-04-25 19:48:00,1.1376,1.13771,1.13753,1.1377,52,0,0
2025-04-25 19:49:00,1.1377,1.13782,1.13769,1.13781,26,0,0
2025-04-25 19:50:00,1.13781,1.13781,1.13753,1.13769,42,0,0
2025-04-25 19:51:00,1.13768,1.13774,1.13748,1.1375,34,0,0
2025-04-25 19:52:00,1.1374900000000001,1.13757,1.13747,1.13755,35,0,0
2025-04-25 19:53:00,1.13755,1.13757,1.13747,1.13747,23,0,0
2025-04-25 19:54:00,1.13747,1.13756,1.13747,1.13752,18,0,0
2025-04-25 19:55:00,1.1375,1.13757,1.13731,1.13731,57,0,0
2025-04-25 19:56:00,1.13731,1.13735,1.13727,1.13728,38,0,0
2025-04-25 19:57:00,1.1373,1.1373,1.1372,1.13723,51,0,0
2025-04-25 19:58:00,1.13723,1.13728,1.13705,1.13706,65,0,0
2025-04-25 19:59:00,1.13706,1.13707,1.13684,1.13686,67,0,0
2025-04-25 20:00:00,1.13686,1.1372200000000001,1.13686,1.1372200000000001,51,0,0
2025-04-25 20:01:00,1.13723,1.13735,1.13704,1.13704,77,0,0
2025-04-25 20:02:00,1.13704,1.13712,1.1368800000000001,1.13709,70,0,0
2025-04-25 20:03:00,1.13709,1.13712,1.13702,1.13706,24,0,0
2025-04-25 20:04:00,1.13706,1.13706,1.13691,1.13695,29,0,0
2025-04-25 20:05:00,1.13693,1.13707,1.13692,1.137,23,0,0
2025-04-25 20:06:00,1.1369799999999999,1.13707,1.13695,1.1369799999999999,24,0,0
2025-04-25 20:07:00,1.1369799999999999,1.13714,1.13696,1.13714,35,0,0
2025-04-25 20:08:00,1.13712,1.13713,1.13701,1.13712,21,0,0
2025-04-25 20:09:00,1.13716,1.13725,1.13716,1.13724,22,0,0
2025-04-25 20:10:00,1.13724,1.13724,1.13691,1.13691,42,0,0
2025-04-25 20:11:00,1.13691,1.13697,1.13682,1.13695,39,0,0
2025-04-25 20:12:00,1.13696,1.13711,1.1368800000000001,1.1371,37,0,0
2025-04-25 20:13:00,1.13711,1.13727,1.13711,1.13727,22,0,0
2025-04-25 20:14:00,1.13728,1.13728,1.1369799999999999,1.13716,46,0,0
2025-04-25 20:15:00,1.13719,1.13721,1.13696,1.13704,53,0,0
2025-04-25 20:16:00,1.13703,1.13705,1.13693,1.13695,55,0,0
2025-04-25 20:17:00,1.13694,1.13702,1.13692,1.13695,55,0,0
2025-04-25 20:18:00,1.13695,1.13718,1.13695,1.13718,56,0,0
2025-04-25 20:19:00,1.13719,1.13723,1.1371,1.13715,59,0,0
2025-04-25 20:20:00,1.13715,1.13716,1.13702,1.13704,81,0,0
2025-04-25 20:21:00,1.13705,1.13705,1.13694,1.13702,36,0,0
2025-04-25 20:22:00,1.13703,1.13705,1.13683,1.13683,33,0,0
2025-04-25 20:23:00,1.13683,1.13684,1.13659,1.1366,79,0,0
2025-04-25 20:24:00,1.1366,1.13664,1.13652,1.13655,72,0,0
2025-04-25 20:25:00,1.13656,1.1367099999999999,1.1365,1.1367,53,0,0
2025-04-25 20:26:00,1.13669,1.13669,1.13656,1.13656,42,0,0
2025-04-25 20:27:00,1.13656,1.13668,1.13651,1.13654,63,0,0
2025-04-25 20:28:00,1.13652,1.1366100000000001,1.13651,1.13656,55,0,0
2025-04-25 20:29:00,1.13658,1.13668,1.13657,1.13664,45,0,0
2025-04-25 20:30:00,1.13662,1.13674,1.13659,1.13673,84,0,0
2025-04-25 20:31:00,1.13673,1.13697,1.13672,1.1369,43,0,0
2025-04-25 20:32:00,1.1369,1.1369,1.13678,1.13679,37,0,0
2025-04-25 20:33:00,1.13678,1.13678,1.13669,1.13677,32,0,0
2025-04-25 20:34:00,1.13681,1.13689,1.13681,1.1368800000000001,43,0,0
2025-04-25 20:35:00,1.1368800000000001,1.1369,1.13678,1.13678,40,0,0
2025-04-25 20:36:00,1.13678,1.13704,1.13678,1.137,36,0,0
2025-04-25 20:37:00,1.13695,1.13709,1.13695,1.13705,29,0,0
2025-04-25 20:38:00,1.13703,1.13731,1.13687,1.13731,126,0,0
2025-04-25 20:39:00,1.13731,1.13756,1.13731,1.13754,84,0,0
2025-04-25 20:40:00,1.13754,1.13754,1.13733,1.13751,55,0,0
2025-04-25 20:41:00,1.13751,1.13756,1.13743,1.13756,33,0,0
2025-04-25 20:42:00,1.13755,1.13758,1.13737,1.13741,64,0,0
2025-04-25 20:43:00,1.13741,1.13752,1.13738,1.13752,78,0,0
2025-04-25 20:44:00,1.13752,1.13761,1.1375,1.13757,55,0,0
2025-04-25 20:45:00,1.13757,1.13766,1.13746,1.13747,71,0,0
2025-04-25 20:46:00,1.13747,1.13747,1.13723,1.13727,95,0,0
2025-04-25 20:47:00,1.13728,1.13739,1.13725,1.13737,53,0,0
2025-04-25 20:48:00,1.13738,1.13748,1.13734,1.13748,28,0,0
2025-04-25 20:49:00,1.13748,1.13778,1.13748,1.13773,68,0,0
2025-04-25 20:50:00,1.13773,1.13792,1.13772,1.1379,44,0,0
2025-04-25 20:51:00,1.1379,1.13804,1.1379,1.13803,50,0,0
2025-04-25 20:52:00,1.13803,1.13827,1.13802,1.13818,56,0,0
2025-04-25 20:53:00,1.13818,1.13825,1.13798,1.13806,42,0,0
2025-04-25 20:54:00,1.13805,1.13812,1.1379,1.13796,60,0,0
2025-04-25 20:55:00,1.13796,1.13802,1.13776,1.13776,56,0,0
2025-04-25 20:56:00,1.13778,1.13795,1.13776,1.13777,62,0,0
2025-04-25 20:57:00,1.13777,1.13794,1.13775,1.13787,54,0,0
2025-04-25 20:58:00,1.13787,1.138,1.13787,1.13789,59,0,0
2025-04-25 20:59:00,1.13789,1.13789,1.13764,1.13766,84,0,0
2025-04-25 21:00:00,1.13766,1.1377,1.13761,1.13765,61,0,0
2025-04-25 21:01:00,1.13764,1.13787,1.13762,1.13787,62,0,0
2025-04-25 21:02:00,1.13787,1.13792,1.13765,1.13776,71,0,0
2025-04-25 21:03:00,1.13777,1.13777,1.13754,1.13764,93,0,0
2025-04-25 21:04:00,1.13765,1.1377,1.13745,1.13745,59,0,0
2025-04-25 21:05:00,1.13745,1.13747,1.13731,1.1373199999999999,76,0,0
2025-04-25 21:06:00,1.13735,1.13743,1.13733,1.13743,15,0,0
2025-04-25 21:07:00,1.13743,1.1374900000000001,1.13727,1.13743,33,0,0
2025-04-25 21:08:00,1.13743,1.13754,1.13735,1.13747,41,0,0
2025-04-25 21:09:00,1.13748,1.13753,1.13746,1.13747,28,0,0
2025-04-25 21:10:00,1.13748,1.13751,1.13731,1.13733,54,0,0
2025-04-25 21:11:00,1.1373199999999999,1.1373199999999999,1.1371,1.13715,47,0,0
2025-04-25 21:12:00,1.13715,1.13717,1.137,1.13711,34,0,0
2025-04-25 21:13:00,1.13712,1.13728,1.13712,1.13717,54,0,0
2025-04-25 21:14:00,1.13717,1.1372,1.13708,1.13708,30,0,0
2025-04-25 21:15:00,1.13708,1.13712,1.1369799999999999,1.13701,45,0,0
2025-04-25 21:16:00,1.13702,1.13706,1.13701,1.13705,19,0,0
2025-04-25 21:17:00,1.13706,1.13729,1.13705,1.13723,48,0,0
2025-04-25 21:18:00,1.13723,1.1373,1.13717,1.13718,58,0,0
2025-04-25 21:19:00,1.13718,1.13729,1.13692,1.13708,74,0,0
2025-04-25 21:20:00,1.13708,1.1372200000000001,1.137,1.13701,56,0,0
2025-04-25 21:21:00,1.13701,1.13705,1.137,1.13703,40,0,0
2025-04-25 21:22:00,1.13704,1.13714,1.13702,1.13711,63,0,0
2025-04-25 21:23:00,1.13711,1.1372,1.13706,1.13713,49,0,0
2025-04-25 21:24:00,1.13714,1.13751,1.13712,1.13739,45,0,0
2025-04-25 21:25:00,1.13746,1.13746,1.13733,1.13737,32,0,0
2025-04-25 21:26:00,1.13737,1.13737,1.13719,1.1372,33,0,0
2025-04-25 21:27:00,1.1372,1.13741,1.13712,1.13717,50,0,0
2025-04-25 21:28:00,1.13717,1.13728,1.13717,1.13728,57,0,0
2025-04-25 21:29:00,1.13728,1.13746,1.13727,1.13746,28,0,0
2025-04-25 21:30:00,1.13746,1.13756,1.13739,1.13755,46,0,0
2025-04-25 21:31:00,1.13753,1.13756,1.13746,1.13756,35,0,0
2025-04-25 21:32:00,1.13756,1.13757,1.13742,1.13752,31,0,0
2025-04-25 21:33:00,1.13752,1.13753,1.13729,1.13736,40,0,0
2025-04-25 21:34:00,1.13736,1.13743,1.1373199999999999,1.13734,41,0,0
2025-04-25 21:35:00,1.13733,1.13737,1.13727,1.13728,39,0,0
2025-04-25 21:36:00,1.1373,1.1373,1.13717,1.13726,28,0,0
2025-04-25 21:37:00,1.13726,1.13735,1.13725,1.13735,18,0,0
2025-04-25 21:38:00,1.13735,1.13748,1.1373199999999999,1.13747,32,0,0
2025-04-25 21:39:00,1.13747,1.13766,1.13747,1.13765,16,0,0
2025-04-25 21:40:00,1.13766,1.13776,1.13765,1.13774,19,0,0
2025-04-25 21:41:00,1.13774,1.13774,1.13763,1.13768,13,0,0
2025-04-25 21:42:00,1.13768,1.13774,1.13755,1.13755,21,0,0
2025-04-25 21:43:00,1.13755,1.13763,1.13755,1.13763,20,0,0
2025-04-25 21:44:00,1.13763,1.13767,1.13761,1.13761,14,0,0
2025-04-25 21:45:00,1.1375899999999999,1.13773,1.13758,1.13765,39,0,0
2025-04-25 21:46:00,1.13765,1.13765,1.13753,1.13753,30,0,0
2025-04-25 21:47:00,1.13753,1.13767,1.13753,1.13767,16,0,0
2025-04-25 21:48:00,1.13767,1.13773,1.13762,1.13764,23,0,0
2025-04-25 21:49:00,1.13766,1.13766,1.13753,1.13758,41,0,0
2025-04-25 21:50:00,1.13758,1.13765,1.13754,1.13754,41,0,0
2025-04-25 21:51:00,1.13753,1.13765,1.13752,1.13761,30,0,0
2025-04-25 21:52:00,1.13761,1.13763,1.13754,1.13763,16,0,0
2025-04-25 21:53:00,1.13763,1.13763,1.13757,1.1376,27,0,0
2025-04-25 21:54:00,1.1376,1.13764,1.13755,1.13763,18,0,0
2025-04-25 21:55:00,1.13763,1.13774,1.1375899999999999,1.13774,38,0,0
2025-04-25 21:56:00,1.13773,1.13774,1.13766,1.13766,32,0,0
2025-04-25 21:57:00,1.13767,1.13797,1.13767,1.13797,40,0,0
2025-04-25 21:58:00,1.13796,1.13807,1.13785,1.13807,33,0,0
2025-04-25 21:59:00,1.13807,1.13809,1.1379,1.13798,82,0,0
2025-04-25 22:00:00,1.13796,1.13804,1.13791,1.13804,26,0,0
2025-04-25 22:01:00,1.13805,1.1381000000000001,1.13799,1.13801,36,0,0
2025-04-25 22:02:00,1.13804,1.13807,1.13794,1.13797,30,0,0
2025-04-25 22:03:00,1.13796,1.13806,1.13795,1.13797,27,0,0
2025-04-25 22:04:00,1.13797,1.138,1.13792,1.13792,24,0,0
2025-04-25 22:05:00,1.13792,1.13795,1.13762,1.13762,38,0,0
2025-04-25 22:06:00,1.13762,1.13767,1.13761,1.13761,20,0,0
2025-04-25 22:07:00,1.13758,1.13768,1.13756,1.13764,17,0,0
2025-04-25 22:08:00,1.13765,1.13765,1.13754,1.13761,27,0,0
2025-04-25 22:09:00,1.13761,1.13763,1.13756,1.13763,24,0,0
2025-04-25 22:10:00,1.13762,1.13763,1.13755,1.13761,23,0,0
2025-04-25 22:11:00,1.1376,1.13769,1.13756,1.13768,17,0,0
2025-04-25 22:12:00,1.13768,1.13778,1.13768,1.13778,20,0,0
2025-04-25 22:13:00,1.13777,1.13779,1.13773,1.13778,12,0,0
2025-04-25 22:14:00,1.13779,1.13789,1.13779,1.13781,24,0,0
2025-04-25 22:15:00,1.13782,1.13789,1.13779,1.13788,21,0,0
2025-04-25 22:16:00,1.13789,1.13789,1.13782,1.13782,15,0,0
2025-04-25 22:17:00,1.13782,1.13787,1.13782,1.13786,7,0,0
2025-04-25 22:18:00,1.13786,1.13787,1.13779,1.13781,12,0,0
2025-04-25 22:19:00,1.1378,1.13787,1.13778,1.1378300000000001,30,0,0
2025-04-25 22:20:00,1.1378300000000001,1.13787,1.13777,1.13777,19,0,0
2025-04-25 22:21:00,1.13778,1.13778,1.13768,1.13768,18,0,0
2025-04-25 22:22:00,1.13769,1.13781,1.13764,1.13781,20,0,0
2025-04-25 22:23:00,1.13782,1.13782,1.13776,1.13777,6,0,0
2025-04-25 22:24:00,1.13777,1.13785,1.13777,1.13782,18,0,0
2025-04-25 22:25:00,1.13782,1.13787,1.13782,1.13787,10,0,0
2025-04-25 22:26:00,1.13787,1.13789,1.1378,1.13787,25,0,0
2025-04-25 22:27:00,1.13786,1.13787,1.13786,1.13786,11,0,0
2025-04-25 22:28:00,1.13784,1.1379299999999999,1.13782,1.1379299999999999,14,0,0
2025-04-25 22:29:00,1.13792,1.13792,1.13786,1.13787,19,0,0
2025-04-25 22:30:00,1.13788,1.13788,1.13776,1.13785,24,0,0
2025-04-25 22:31:00,1.13784,1.13786,1.13772,1.1378,36,0,0
2025-04-25 22:32:00,1.13779,1.13781,1.1377,1.1377,20,0,0
2025-04-25 22:33:00,1.13768,1.13781,1.13766,1.1378,26,0,0
2025-04-25 22:34:00,1.1378,1.13794,1.13779,1.1379299999999999,29,0,0
2025-04-25 22:35:00,1.13794,1.13794,1.13786,1.13787,24,0,0
2025-04-25 22:36:00,1.13788,1.13788,1.1378300000000001,1.13786,15,0,0
2025-04-25 22:37:00,1.13785,1.13785,1.13777,1.13781,12,0,0
2025-04-25 22:38:00,1.13782,1.13784,1.1378,1.1378300000000001,13,0,0
2025-04-25 22:39:00,1.1378300000000001,1.13784,1.13778,1.13779,18,0,0
2025-04-25 22:40:00,1.13778,1.13778,1.13772,1.13772,10,0,0
2025-04-25 22:41:00,1.13772,1.13791,1.13767,1.1378300000000001,26,0,0
2025-04-25 22:42:00,1.1378300000000001,1.1378300000000001,1.13771,1.13772,14,0,0
2025-04-25 22:43:00,1.13769,1.13772,1.1375,1.13767,37,0,0
2025-04-25 22:44:00,1.13768,1.1377,1.13746,1.13746,24,0,0
2025-04-25 22:45:00,1.13745,1.13746,1.13727,1.13733,36,0,0
2025-04-25 22:46:00,1.13733,1.13733,1.1372,1.13726,30,0,0
2025-04-25 22:47:00,1.13726,1.13728,1.13724,1.13725,31,0,0
2025-04-25 22:48:00,1.13726,1.13733,1.1372,1.13725,46,0,0
2025-04-25 22:49:00,1.13723,1.13727,1.1371,1.1371,49,0,0
2025-04-25 22:50:00,1.13709,1.13717,1.13705,1.13712,65,0,0
2025-04-25 22:51:00,1.13711,1.13713,1.13702,1.13708,45,0,0
2025-04-25 22:52:00,1.13707,1.13713,1.13701,1.13705,68,0,0
2025-04-25 22:53:00,1.13703,1.13724,1.13699,1.13719,52,0,0
2025-04-25 22:54:00,1.13719,1.13721,1.137,1.13704,37,0,0
2025-04-25 22:55:00,1.13704,1.13704,1.13631,1.13633,85,0,0
2025-04-25 22:56:00,1.13628,1.13633,1.13601,1.13601,118,0,0
2025-04-25 22:57:00,1.13602,1.13613,1.13588,1.13594,84,0,0
2025-04-25 22:58:00,1.13594,1.13603,1.13589,1.1360000000000001,82,0,0
2025-04-25 22:59:00,1.1360000000000001,1.1360999999999999,1.13588,1.13593,68,0,0
2025-04-25 23:00:00,1.13594,1.13642,1.13594,1.13642,70,0,0
2025-04-25 23:01:00,1.13642,1.13642,1.1360999999999999,1.13614,51,0,0
2025-04-25 23:02:00,1.13614,1.1363,1.13614,1.13629,42,0,0
2025-04-25 23:03:00,1.13629,1.13629,1.13623,1.13624,37,0,0
2025-04-25 23:04:00,1.13623,1.13634,1.13623,1.13633,44,0,0
2025-04-25 23:05:00,1.13633,1.13643,1.13628,1.13628,39,0,0
2025-04-25 23:06:00,1.13628,1.13632,1.13619,1.13631,37,0,0
2025-04-25 23:07:00,1.13631,1.13633,1.13621,1.13624,20,0,0
2025-04-25 23:08:00,1.13624,1.1363,1.13618,1.13622,32,0,0
2025-04-25 23:09:00,1.13622,1.13635,1.13622,1.1362700000000001,17,0,0
2025-04-25 23:10:00,1.1362700000000001,1.1362700000000001,1.13619,1.13621,22,0,0
2025-04-25 23:11:00,1.13621,1.13621,1.13603,1.13603,19,0,0
2025-04-25 23:12:00,1.13604,1.13604,1.13603,1.13603,10,0,0
2025-04-25 23:13:00,1.13603,1.13603,1.13586,1.13593,24,0,0
2025-04-25 23:14:00,1.13593,1.13594,1.13583,1.13583,26,0,0
2025-04-25 23:15:00,1.13583,1.1359,1.13582,1.13582,21,0,0
2025-04-25 23:16:00,1.13582,1.13583,1.13579,1.1358,14,0,0
2025-04-25 23:17:00,1.1358,1.13591,1.1358,1.13584,26,0,0
2025-04-25 23:18:00,1.13583,1.13592,1.13583,1.13591,12,0,0
2025-04-25 23:19:00,1.13591,1.13595,1.1359,1.13591,7,0,0
2025-04-25 23:20:00,1.1359,1.13591,1.1359,1.13591,2,0,0
2025-04-25 23:21:00,1.13596,1.1360000000000001,1.13595,1.13595,15,0,0
2025-04-25 23:22:00,1.13595,1.13596,1.13594,1.13595,13,0,0
2025-04-25 23:23:00,1.13595,1.13596,1.1359,1.13591,8,0,0
2025-04-25 23:24:00,1.13591,1.13591,1.13583,1.13588,17,0,0
2025-04-25 23:25:00,1.13588,1.13598,1.13588,1.1359,17,0,0
2025-04-25 23:26:00,1.1359,1.13595,1.13589,1.13589,9,0,0
2025-04-25 23:27:00,1.13589,1.13591,1.13589,1.1359,10,0,0
2025-04-25 23:28:00,1.1359,1.13595,1.13589,1.13589,11,0,0
2025-04-25 23:29:00,1.1359,1.13592,1.13583,1.13584,31,0,0
2025-04-25 23:30:00,1.13585,1.13585,1.13583,1.13584,10,0,0
2025-04-25 23:31:00,1.13584,1.13585,1.1358,1.1358,5,0,0
2025-04-25 23:32:00,1.1358,1.13584,1.1358,1.1358,17,0,0
2025-04-25 23:33:00,1.1358,1.13586,1.1358,1.13582,8,0,0
2025-04-25 23:34:00,1.13582,1.13585,1.13581,1.13581,11,0,0
2025-04-25 23:35:00,1.13583,1.13584,1.13582,1.13583,9,0,0
2025-04-25 23:36:00,1.13582,1.13583,1.13579,1.13582,17,0,0
2025-04-25 23:37:00,1.13579,1.13602,1.13562,1.13601,55,0,0
2025-04-25 23:38:00,1.13601,1.13606,1.13598,1.13603,27,0,0
2025-04-25 23:39:00,1.13604,1.13623,1.13604,1.13622,22,0,0
2025-04-25 23:40:00,1.13622,1.13622,1.13606,1.13611,36,0,0
2025-04-25 23:41:00,1.13611,1.13617,1.13609,1.13616,10,4,0
2025-04-25 23:42:00,1.13616,1.13619,1.1360999999999999,1.13614,9,6,0
2025-04-25 23:43:00,1.13614,1.13616,1.13605,1.13605,6,8,0
