time,open,high,low,close,tick_volume,spread,real_volume
2025-04-07 05:55:00,1.09316,1.09321,1.09288,1.09288,71,0,0
2025-04-07 05:56:00,1.09288,1.09313,1.0928,1.09296,117,0,0
2025-04-07 05:57:00,1.09297,1.09303,1.09275,1.09298,116,0,0
2025-04-07 05:58:00,1.09298,1.09346,1.09291,1.09346,108,0,0
2025-04-07 05:59:00,1.09351,1.09371,1.09347,1.09353,80,0,0
2025-04-07 06:00:00,1.09354,1.09359,1.09336,1.09338,124,0,0
2025-04-07 06:01:00,1.09339,1.0934,1.09306,1.09313,108,0,0
2025-04-07 06:02:00,1.09312,1.09327,1.09301,1.09301,74,0,0
2025-04-07 06:03:00,1.09302,1.09359,1.09301,1.09348,109,0,0
2025-04-07 06:04:00,1.09347,1.09381,1.09342,1.0936,114,0,0
2025-04-07 06:05:00,1.0936,1.09378,1.09357,1.09377,86,0,0
2025-04-07 06:06:00,1.09377,1.09394,1.09368,1.09378,52,0,0
2025-04-07 06:07:00,1.09378,1.09394,1.09377,1.09379,56,0,0
2025-04-07 06:08:00,1.0937999999999999,1.09388,1.09363,1.09373,55,0,0
2025-04-07 06:09:00,1.09373,1.09374,1.09349,1.09363,71,0,0
2025-04-07 06:10:00,1.09363,1.09384,1.09362,1.09368,77,0,0
2025-04-07 06:11:00,1.09369,1.09383,1.09364,1.09364,89,0,0
2025-04-07 06:12:00,1.09365,1.09365,1.09333,1.09336,77,0,0
2025-04-07 06:13:00,1.09336,1.09371,1.09336,1.09369,86,0,0
2025-04-07 06:14:00,1.0937000000000001,1.0937000000000001,1.09341,1.09344,116,0,0
2025-04-07 06:15:00,1.09346,1.09359,1.0934,1.09354,123,0,0
2025-04-07 06:16:00,1.09353,1.09377,1.09353,1.09377,57,0,0
2025-04-07 06:17:00,1.09377,1.09397,1.09376,1.09393,97,0,0
2025-04-07 06:18:00,1.09394,1.09395,1.09357,1.09366,87,0,0
2025-04-07 06:19:00,1.09366,1.09368,1.09346,1.09359,62,0,0
2025-04-07 06:20:00,1.0936,1.09392,1.0936,1.09386,67,0,0
2025-04-07 06:21:00,1.09386,1.09398,1.09381,1.09394,81,0,0
2025-04-07 06:22:00,1.09394,1.09394,1.09383,1.09389,43,0,0
2025-04-07 06:23:00,1.09389,1.09389,1.09372,1.09378,35,0,0
2025-04-07 06:24:00,1.09378,1.09383,1.09368,1.09382,39,0,0
2025-04-07 06:25:00,1.09382,1.09383,1.09374,1.09374,38,0,0
2025-04-07 06:26:00,1.0937000000000001,1.09379,1.09361,1.09371,79,0,0
2025-04-07 06:27:00,1.0937000000000001,1.09416,1.0937000000000001,1.09415,82,0,0
2025-04-07 06:28:00,1.09416,1.09426,1.09397,1.09397,71,0,0
2025-04-07 06:29:00,1.09398,1.09402,1.09372,1.09373,52,0,0
2025-04-07 06:30:00,1.09373,1.09426,1.09372,1.09424,103,0,0
2025-04-07 06:31:00,1.09423,1.09428,1.09418,1.09419,83,0,0
2025-04-07 06:32:00,1.09419,1.09448,1.09418,1.09439,100,0,0
2025-04-07 06:33:00,1.09438,1.09438,1.09422,1.09424,88,0,0
2025-04-07 06:34:00,1.09424,1.09447,1.09422,1.09438,82,0,0
2025-04-07 06:35:00,1.09437,1.09449,1.09437,1.09447,53,0,0
2025-04-07 06:36:00,1.09447,1.09447,1.09409,1.09443,88,0,0
2025-04-07 06:37:00,1.09443,1.09445,1.09428,1.09429,35,0,0
2025-04-07 06:38:00,1.09428,1.09447,1.09428,1.0944099999999999,66,0,0
2025-04-07 06:39:00,1.09442,1.09458,1.09438,1.09445,78,0,0
2025-04-07 06:40:00,1.09445,1.0946,1.09445,1.0945,60,0,0
2025-04-07 06:41:00,1.0945,1.0945,1.09442,1.09444,51,0,0
2025-04-07 06:42:00,1.09445,1.09449,1.09439,1.09445,50,0,0
2025-04-07 06:43:00,1.09445,1.09447,1.0944099999999999,1.09442,22,0,0
2025-04-07 06:44:00,1.09443,1.09456,1.09425,1.09456,62,0,0
2025-04-07 06:45:00,1.09456,1.0948,1.09456,1.09479,38,0,0
2025-04-07 06:46:00,1.09479,1.09489,1.09478,1.09489,46,0,0
2025-04-07 06:47:00,1.09489,1.09518,1.09487,1.09513,59,0,0
2025-04-07 06:48:00,1.0951,1.09515,1.09504,1.09504,62,0,0
2025-04-07 06:49:00,1.09505,1.09505,1.09497,1.095,67,0,0
2025-04-07 06:50:00,1.09498,1.09507,1.09497,1.09504,37,0,0
2025-04-07 06:51:00,1.09503,1.09511,1.09501,1.09501,24,0,0
2025-04-07 06:52:00,1.095,1.09507,1.09496,1.09507,41,0,0
2025-04-07 06:53:00,1.09506,1.09547,1.09506,1.09535,70,0,0
2025-04-07 06:54:00,1.09536,1.09543,1.09529,1.09531,56,0,0
2025-04-07 06:55:00,1.0953,1.0953,1.09507,1.09507,69,0,0
2025-04-07 06:56:00,1.09508,1.09512,1.095,1.09511,60,0,0
2025-04-07 06:57:00,1.09511,1.09516,1.09499,1.09501,60,0,0
2025-04-07 06:58:00,1.095,1.09501,1.09499,1.095,11,0,0
2025-04-07 06:59:00,1.095,1.09513,1.09499,1.09505,71,0,0
2025-04-07 07:00:00,1.09504,1.09507,1.09499,1.09506,29,0,0
2025-04-07 07:01:00,1.09506,1.09533,1.09504,1.09532,55,0,0
2025-04-07 07:02:00,1.09533,1.09534,1.09501,1.09501,80,0,0
2025-04-07 07:03:00,1.0950199999999999,1.09512,1.09501,1.0951,44,0,0
2025-04-07 07:04:00,1.0951,1.09513,1.09505,1.09511,68,0,0
2025-04-07 07:05:00,1.0951,1.09513,1.0950199999999999,1.09503,55,0,0
2025-04-07 07:06:00,1.09504,1.09509,1.09482,1.09503,78,0,0
2025-04-07 07:07:00,1.09503,1.09517,1.0949200000000001,1.09514,50,0,0
2025-04-07 07:08:00,1.09515,1.09519,1.09512,1.09513,61,0,0
2025-04-07 07:09:00,1.09512,1.09537,1.09507,1.09536,57,0,0
2025-04-07 07:10:00,1.09537,1.0955300000000001,1.09535,1.0955300000000001,75,0,0
2025-04-07 07:11:00,1.0955300000000001,1.09573,1.09551,1.09572,75,0,0
2025-04-07 07:12:00,1.09573,1.09606,1.09571,1.09582,54,0,0
2025-04-07 07:13:00,1.09582,1.09616,1.09581,1.09616,59,0,0
2025-04-07 07:14:00,1.09616,1.09616,1.09604,1.09611,72,0,0
2025-04-07 07:15:00,1.0961,1.0964,1.09604,1.09635,111,0,0
2025-04-07 07:16:00,1.09635,1.09644,1.09613,1.09639,109,0,0
2025-04-07 07:17:00,1.09639,1.0968,1.09635,1.09653,98,0,0
2025-04-07 07:18:00,1.09654,1.09656,1.09642,1.09645,69,0,0
2025-04-07 07:19:00,1.09646,1.09655,1.09642,1.09654,70,0,0
2025-04-07 07:20:00,1.09654,1.09657,1.0965,1.09657,22,0,0
2025-04-07 07:21:00,1.09656,1.09678,1.09649,1.09678,58,0,0
2025-04-07 07:22:00,1.09677,1.09697,1.09667,1.09692,57,0,0
2025-04-07 07:23:00,1.09693,1.09726,1.09693,1.09708,95,0,0
2025-04-07 07:24:00,1.09708,1.09737,1.09698,1.09737,89,0,0
2025-04-07 07:25:00,1.09737,1.09738,1.09726,1.09729,54,0,0
2025-04-07 07:26:00,1.09729,1.09754,1.09726,1.09751,51,0,0
2025-04-07 07:27:00,1.09751,1.09757,1.09735,1.09735,56,0,0
2025-04-07 07:28:00,1.09735,1.09737,1.09718,1.09727,61,0,0
2025-04-07 07:29:00,1.09727,1.09742,1.09718,1.09741,43,0,0
2025-04-07 07:30:00,1.09742,1.09754,1.09718,1.09725,74,0,0
2025-04-07 07:31:00,1.09725,1.09726,1.09704,1.09721,70,0,0
2025-04-07 07:32:00,1.09722,1.09741,1.09711,1.09741,59,0,0
2025-04-07 07:33:00,1.0974,1.09766,1.09737,1.09745,90,0,0
2025-04-07 07:34:00,1.0974,1.09745,1.09729,1.09733,79,0,0
2025-04-07 07:35:00,1.09733,1.09735,1.09724,1.09735,56,0,0
2025-04-07 07:36:00,1.09734,1.09772,1.09732,1.09771,92,0,0
2025-04-07 07:37:00,1.09771,1.09829,1.09769,1.09829,72,0,0
2025-04-07 07:38:00,1.09828,1.0983,1.09771,1.09772,82,0,0
2025-04-07 07:39:00,1.09774,1.09814,1.09773,1.0981,75,0,0
2025-04-07 07:40:00,1.09811,1.09819,1.09809,1.09815,75,0,0
2025-04-07 07:41:00,1.09816,1.09817,1.09801,1.09801,92,0,0
2025-04-07 07:42:00,1.09801,1.09805,1.09769,1.09791,101,0,0
2025-04-07 07:43:00,1.09792,1.09817,1.09782,1.09817,67,0,0
2025-04-07 07:44:00,1.09817,1.09838,1.09811,1.0983,73,0,0
2025-04-07 07:45:00,1.09831,1.09837,1.09808,1.09816,70,0,0
2025-04-07 07:46:00,1.09817,1.09826,1.09808,1.09826,34,0,0
2025-04-07 07:47:00,1.09825,1.09828,1.09818,1.09819,42,0,0
2025-04-07 07:48:00,1.09819,1.09826,1.09818,1.09819,48,0,0
2025-04-07 07:49:00,1.0982,1.09835,1.09815,1.09831,40,0,0
2025-04-07 07:50:00,1.09831,1.09852,1.09808,1.09808,73,0,0
2025-04-07 07:51:00,1.09809,1.09844,1.09808,1.09839,64,0,0
2025-04-07 07:52:00,1.09839,1.0984,1.09824,1.0983,79,0,0
2025-04-07 07:53:00,1.09831,1.0985800000000001,1.0983,1.09848,101,0,0
2025-04-07 07:54:00,1.09848,1.09871,1.09844,1.09861,95,0,0
2025-04-07 07:55:00,1.0986,1.09861,1.09824,1.09846,75,0,0
2025-04-07 07:56:00,1.09845,1.09857,1.09831,1.09851,77,0,0
2025-04-07 07:57:00,1.09851,1.09856,1.09849,1.09852,48,0,0
2025-04-07 07:58:00,1.09851,1.09875,1.09851,1.09856,88,0,0
2025-04-07 07:59:00,1.09859,1.09864,1.09849,1.0985,51,0,0
2025-04-07 08:00:00,1.09856,1.09856,1.09827,1.09828,104,0,0
2025-04-07 08:01:00,1.09827,1.09831,1.09822,1.09828,82,0,0
2025-04-07 08:02:00,1.09827,1.09869,1.09827,1.09866,106,0,0
2025-04-07 08:03:00,1.09866,1.09881,1.09853,1.09853,59,0,0
2025-04-07 08:04:00,1.09854,1.09854,1.0982,1.09827,134,0,0
2025-04-07 08:05:00,1.09828,1.09879,1.09825,1.09869,124,0,0
2025-04-07 08:06:00,1.09868,1.0988,1.09845,1.09849,144,0,0
2025-04-07 08:07:00,1.09849,1.09861,1.09822,1.09826,123,0,0
2025-04-07 08:08:00,1.09826,1.09839,1.0982,1.0982,116,0,0
2025-04-07 08:09:00,1.09819,1.09831,1.09815,1.09825,98,0,0
2025-04-07 08:10:00,1.09825,1.09825,1.0977999999999999,1.09785,119,0,0
2025-04-07 08:11:00,1.09785,1.09818,1.09784,1.09811,125,0,0
2025-04-07 08:12:00,1.09811,1.09827,1.09808,1.09814,107,0,0
2025-04-07 08:13:00,1.09815,1.09837,1.09814,1.0982,86,0,0
2025-04-07 08:14:00,1.0982,1.09846,1.0982,1.09826,94,0,0
2025-04-07 08:15:00,1.09829,1.09843,1.09824,1.09825,94,0,0
2025-04-07 08:16:00,1.09827,1.09845,1.09821,1.09845,83,0,0
2025-04-07 08:17:00,1.09845,1.09851,1.09833,1.09833,79,0,0
2025-04-07 08:18:00,1.09829,1.09931,1.09827,1.09931,159,0,0
2025-04-07 08:19:00,1.09938,1.09961,1.0992,1.09937,287,0,0
2025-04-07 08:20:00,1.09936,1.09943,1.09881,1.09915,272,0,0
2025-04-07 08:21:00,1.09915,1.09917,1.09863,1.09896,219,0,0
2025-04-07 08:22:00,1.09898,1.09917,1.09882,1.09917,173,0,0
2025-04-07 08:23:00,1.09915,1.09922,1.09888,1.0991,151,0,0
2025-04-07 08:24:00,1.09911,1.09917,1.09891,1.09916,149,0,0
2025-04-07 08:25:00,1.09918,1.09936,1.0991,1.09934,125,0,0
2025-04-07 08:26:00,1.09935,1.0997,1.0993,1.09968,108,0,0
2025-04-07 08:27:00,1.09969,1.09972,1.09927,1.09928,122,0,0
2025-04-07 08:28:00,1.09931,1.09949,1.09916,1.09947,133,0,0
2025-04-07 08:29:00,1.09947,1.0996299999999999,1.09926,1.09941,107,0,0
2025-04-07 08:30:00,1.09941,1.09974,1.09941,1.09971,154,0,0
2025-04-07 08:31:00,1.09973,1.09973,1.09953,1.09957,129,0,0
2025-04-07 08:32:00,1.09958,1.09965,1.09941,1.09948,126,0,0
2025-04-07 08:33:00,1.09947,1.09987,1.09946,1.09987,128,0,0
2025-04-07 08:34:00,1.09986,1.09987,1.09971,1.09984,126,0,0
2025-04-07 08:35:00,1.09983,1.1001,1.09978,1.10006,100,0,0
2025-04-07 08:36:00,1.10004,1.10007,1.09981,1.09997,92,0,0
2025-04-07 08:37:00,1.09997,1.10004,1.09985,1.09999,96,0,0
2025-04-07 08:38:00,1.09999,1.10011,1.0999,1.0999,80,0,0
2025-04-07 08:39:00,1.09991,1.09992,1.09949,1.09966,124,0,0
2025-04-07 08:40:00,1.09965,1.09987,1.09957,1.09974,96,0,0
2025-04-07 08:41:00,1.09974,1.09974,1.09928,1.09935,121,0,0
2025-04-07 08:42:00,1.09936,1.09939,1.09924,1.09933,86,0,0
2025-04-07 08:43:00,1.09934,1.09934,1.09905,1.09909,120,0,0
2025-04-07 08:44:00,1.09909,1.0991,1.0989,1.09904,128,0,0
2025-04-07 08:45:00,1.09905,1.09968,1.09904,1.0995,94,0,0
2025-04-07 08:46:00,1.0995,1.09955,1.09898,1.09914,138,0,0
2025-04-07 08:47:00,1.09914,1.09931,1.09909,1.09928,79,0,0
2025-04-07 08:48:00,1.09928,1.09989,1.09928,1.09989,83,0,0
2025-04-07 08:49:00,1.09989,1.09989,1.09939,1.09947,133,0,0
2025-04-07 08:50:00,1.09945,1.09965,1.09942,1.0996299999999999,49,0,0
2025-04-07 08:51:00,1.0996299999999999,1.09987,1.09949,1.09985,122,0,0
2025-04-07 08:52:00,1.09984,1.10011,1.09984,1.1001,110,0,0
2025-04-07 08:53:00,1.1001,1.10036,1.09991,1.10034,98,0,0
2025-04-07 08:54:00,1.10035,1.1008,1.1002,1.1002,157,0,0
2025-04-07 08:55:00,1.10026,1.1007,1.10017,1.10056,110,0,0
2025-04-07 08:56:00,1.10056,1.10097,1.10051,1.10092,150,0,0
2025-04-07 08:57:00,1.10092,1.10131,1.10087,1.1013,95,0,0
2025-04-07 08:58:00,1.1013,1.10165,1.10124,1.10158,123,0,0
2025-04-07 08:59:00,1.10157,1.10208,1.1014599999999999,1.10187,167,0,0
2025-04-07 09:00:00,1.10186,1.10188,1.10138,1.10174,181,0,0
2025-04-07 09:01:00,1.10171,1.10209,1.10162,1.10203,130,0,0
2025-04-07 09:02:00,1.10193,1.10214,1.10144,1.10187,225,0,0
2025-04-07 09:03:00,1.10187,1.1019700000000001,1.10159,1.10174,241,0,0
2025-04-07 09:04:00,1.10173,1.10181,1.10137,1.10142,208,0,0
2025-04-07 09:05:00,1.10141,1.10147,1.10092,1.10097,162,0,0
2025-04-07 09:06:00,1.10097,1.10108,1.10074,1.10098,147,0,0
2025-04-07 09:07:00,1.10096,1.10107,1.10084,1.10087,129,0,0
2025-04-07 09:08:00,1.10086,1.10105,1.10059,1.10059,203,0,0
2025-04-07 09:09:00,1.1006,1.10086,1.10045,1.10065,216,0,0
2025-04-07 09:10:00,1.10068,1.10111,1.10059,1.10106,177,0,0
2025-04-07 09:11:00,1.10107,1.10124,1.10086,1.10089,168,0,0
2025-04-07 09:12:00,1.10088,1.1014,1.10088,1.10123,165,0,0
2025-04-07 09:13:00,1.10123,1.10142,1.10104,1.10107,116,0,0
2025-04-07 09:14:00,1.10106,1.10138,1.10066,1.10083,210,0,0
2025-04-07 09:15:00,1.1008499999999999,1.10111,1.10068,1.10079,199,0,0
2025-04-07 09:16:00,1.10079,1.10099,1.10068,1.10099,143,0,0
2025-04-07 09:17:00,1.10099,1.1019,1.10095,1.10188,189,0,0
2025-04-07 09:18:00,1.10187,1.10196,1.10086,1.10086,191,0,0
2025-04-07 09:19:00,1.10089,1.1012,1.10081,1.10097,185,0,0
2025-04-07 09:20:00,1.10096,1.10153,1.10087,1.10131,190,0,0
2025-04-07 09:21:00,1.10131,1.10153,1.10127,1.10151,171,0,0
2025-04-07 09:22:00,1.1015,1.10156,1.10122,1.10139,129,0,0
2025-04-07 09:23:00,1.10135,1.1015,1.10098,1.1011,160,0,0
2025-04-07 09:24:00,1.1011,1.1016,1.10093,1.10139,230,0,0
2025-04-07 09:25:00,1.10137,1.10159,1.10099,1.10105,228,0,0
2025-04-07 09:26:00,1.10104,1.10133,1.10055,1.10059,193,0,0
2025-04-07 09:27:00,1.1006,1.10062,1.1002399999999999,1.10029,194,0,0
2025-04-07 09:28:00,1.10028,1.10036,1.10021,1.10029,162,0,0
2025-04-07 09:29:00,1.10028,1.10034,1.10005,1.10013,190,0,0
2025-04-07 09:30:00,1.10012,1.10017,1.09996,1.10001,175,0,0
2025-04-07 09:31:00,1.10001,1.10009,1.09996,1.10002,145,0,0
2025-04-07 09:32:00,1.10001,1.10025,1.09999,1.1001400000000001,177,0,0
2025-04-07 09:33:00,1.1001400000000001,1.10018,1.09996,1.10003,126,0,0
2025-04-07 09:34:00,1.10004,1.10004,1.09998,1.10002,117,0,0
2025-04-07 09:35:00,1.10002,1.10002,1.09955,1.09991,192,0,0
2025-04-07 09:36:00,1.09991,1.10022,1.09981,1.10016,160,0,0
2025-04-07 09:37:00,1.10015,1.10058,1.10011,1.10048,188,0,0
2025-04-07 09:38:00,1.10046,1.10059,1.10029,1.10045,180,0,0
2025-04-07 09:39:00,1.10045,1.10088,1.10045,1.1008499999999999,212,0,0
2025-04-07 09:40:00,1.10082,1.10089,1.10054,1.1007,191,0,0
2025-04-07 09:41:00,1.10069,1.10097,1.10038,1.10055,210,0,0
2025-04-07 09:42:00,1.10055,1.1009,1.10045,1.1007500000000001,221,0,0
2025-04-07 09:43:00,1.10069,1.10093,1.10051,1.10055,224,0,0
2025-04-07 09:44:00,1.10053,1.10086,1.1001400000000001,1.10086,197,0,0
2025-04-07 09:45:00,1.10086,1.10104,1.10057,1.10076,206,0,0
2025-04-07 09:46:00,1.10077,1.10132,1.10062,1.10131,199,0,0
2025-04-07 09:47:00,1.1013,1.10231,1.10126,1.10227,244,0,0
2025-04-07 09:48:00,1.10226,1.10226,1.10174,1.10192,194,0,0
2025-04-07 09:49:00,1.10188,1.10223,1.10179,1.10187,223,0,0
2025-04-07 09:50:00,1.10188,1.10193,1.10073,1.10084,227,0,0
2025-04-07 09:51:00,1.10086,1.10102,1.10062,1.10062,220,0,0
2025-04-07 09:52:00,1.10064,1.10076,1.10022,1.10073,254,0,0
2025-04-07 09:53:00,1.10073,1.101,1.10067,1.10078,248,0,0
2025-04-07 09:54:00,1.10078,1.10081,1.09986,1.10008,229,0,0
2025-04-07 09:55:00,1.10008,1.1002,1.09941,1.09946,254,0,0
2025-04-07 09:56:00,1.09947,1.10013,1.09938,1.10008,204,0,0
2025-04-07 09:57:00,1.10009,1.10026,1.09996,1.10018,201,0,0
2025-04-07 09:58:00,1.10017,1.10035,1.09999,1.10008,175,0,0
2025-04-07 09:59:00,1.10008,1.10064,1.10007,1.10031,212,0,0
2025-04-07 10:00:00,1.10029,1.10082,1.10003,1.10078,292,0,0
2025-04-07 10:01:00,1.10077,1.10104,1.10041,1.10098,271,0,0
2025-04-07 10:02:00,1.10099,1.10155,1.10078,1.10137,303,0,0
2025-04-07 10:03:00,1.10134,1.10184,1.10111,1.10159,239,0,0
2025-04-07 10:04:00,1.1016,1.10198,1.1015,1.10176,251,0,0
2025-04-07 10:05:00,1.10175,1.1022,1.10153,1.10167,283,0,0
2025-04-07 10:06:00,1.10168,1.10217,1.10147,1.10198,281,0,0
2025-04-07 10:07:00,1.10198,1.10277,1.10198,1.10233,257,0,0
2025-04-07 10:08:00,1.10225,1.10257,1.10213,1.10246,230,0,0
2025-04-07 10:09:00,1.10245,1.10284,1.10231,1.10269,274,0,0
2025-04-07 10:10:00,1.10269,1.10331,1.10242,1.10313,236,0,0
2025-04-07 10:11:00,1.10315,1.10446,1.10313,1.10443,215,0,0
2025-04-07 10:12:00,1.10443,1.10466,1.10403,1.10466,239,0,0
2025-04-07 10:13:00,1.10463,1.10499,1.10451,1.10496,216,0,0
2025-04-07 10:14:00,1.10494,1.10498,1.1037,1.10401,249,0,0
2025-04-07 10:15:00,1.10394,1.10404,1.10349,1.10356,198,0,0
2025-04-07 10:16:00,1.10358,1.10391,1.1034,1.10369,182,0,0
2025-04-07 10:17:00,1.1037,1.10403,1.10324,1.10326,150,0,0
2025-04-07 10:18:00,1.10325,1.1034,1.10313,1.10335,186,0,0
2025-04-07 10:19:00,1.10335,1.10344,1.10263,1.10274,220,0,0
2025-04-07 10:20:00,1.10272,1.10317,1.10257,1.10311,208,0,0
2025-04-07 10:21:00,1.10311,1.10327,1.10273,1.10282,181,0,0
2025-04-07 10:22:00,1.10281,1.10327,1.10281,1.10316,220,0,0
2025-04-07 10:23:00,1.10317,1.10342,1.10299,1.103,214,0,0
2025-04-07 10:24:00,1.103,1.10326,1.10297,1.10318,193,0,0
2025-04-07 10:25:00,1.10318,1.1035,1.10304,1.10332,250,0,0
2025-04-07 10:26:00,1.10331,1.10358,1.10308,1.10312,254,0,0
2025-04-07 10:27:00,1.10316,1.10326,1.10293,1.10307,174,0,0
2025-04-07 10:28:00,1.10307,1.10329,1.1026799999999999,1.10269,164,0,0
2025-04-07 10:29:00,1.10271,1.10281,1.10246,1.10281,200,0,0
2025-04-07 10:30:00,1.10282,1.10284,1.10217,1.10251,242,0,0
2025-04-07 10:31:00,1.10252,1.1027,1.10212,1.10222,238,0,0
2025-04-07 10:32:00,1.10222,1.10248,1.10205,1.10223,238,0,0
2025-04-07 10:33:00,1.10222,1.10247,1.10198,1.10199,220,0,0
2025-04-07 10:34:00,1.10199,1.10199,1.10163,1.10175,234,0,0
2025-04-07 10:35:00,1.10175,1.10179,1.10124,1.10135,198,0,0
2025-04-07 10:36:00,1.10138,1.10214,1.10138,1.10209,244,0,0
2025-04-07 10:37:00,1.10209,1.10254,1.10191,1.10203,200,0,0
2025-04-07 10:38:00,1.10204,1.10267,1.10166,1.10261,227,0,0
2025-04-07 10:39:00,1.10261,1.10274,1.10243,1.10269,196,0,0
2025-04-07 10:40:00,1.10269,1.10276,1.1021,1.10218,224,0,0
2025-04-07 10:41:00,1.10218,1.1024,1.10204,1.10204,185,0,0
2025-04-07 10:42:00,1.10205,1.1021,1.10169,1.10201,202,0,0
2025-04-07 10:43:00,1.10201,1.10236,1.10201,1.10234,162,0,0
2025-04-07 10:44:00,1.10231,1.10266,1.10225,1.10231,203,0,0
2025-04-07 10:45:00,1.10232,1.10232,1.10172,1.10174,208,0,0
2025-04-07 10:46:00,1.10174,1.10176,1.10081,1.10084,223,0,0
2025-04-07 10:47:00,1.10087,1.10138,1.10086,1.10137,229,0,0
2025-04-07 10:48:00,1.1013600000000001,1.10141,1.10102,1.10116,240,0,0
2025-04-07 10:49:00,1.10115,1.10124,1.10088,1.101,242,0,0
2025-04-07 10:50:00,1.101,1.10108,1.10072,1.10102,225,0,0
2025-04-07 10:51:00,1.10102,1.10105,1.10057,1.1006,208,0,0
2025-04-07 10:52:00,1.10059,1.10063,1.10025,1.10034,199,0,0
2025-04-07 10:53:00,1.10036,1.10071,1.10029,1.10067,198,0,0
2025-04-07 10:54:00,1.10067,1.1009,1.10034,1.10038,184,0,0
2025-04-07 10:55:00,1.10039,1.10053,1.10013,1.10028,186,0,0
2025-04-07 10:56:00,1.10029,1.10038,1.10009,1.1002,132,0,0
2025-04-07 10:57:00,1.10017,1.10043,1.09981,1.10001,197,0,0
2025-04-07 10:58:00,1.10007,1.10046,1.10004,1.1001,192,0,0
2025-04-07 10:59:00,1.10011,1.10028,1.10005,1.10008,148,0,0
2025-04-07 11:00:00,1.10008,1.10093,1.10008,1.10093,229,0,0
2025-04-07 11:01:00,1.10093,1.10161,1.10091,1.1016,170,0,0
2025-04-07 11:02:00,1.10162,1.10216,1.10152,1.10209,240,0,0
2025-04-07 11:03:00,1.1021,1.1022,1.10179,1.10189,198,0,0
2025-04-07 11:04:00,1.10188,1.10192,1.10138,1.10141,240,0,0
2025-04-07 11:05:00,1.10142,1.10177,1.10131,1.10143,217,0,0
2025-04-07 11:06:00,1.10142,1.10195,1.1012,1.10185,229,0,0
2025-04-07 11:07:00,1.10184,1.1020699999999999,1.10172,1.10196,182,0,0
2025-04-07 11:08:00,1.10196,1.10204,1.10135,1.10144,206,0,0
2025-04-07 11:09:00,1.10144,1.10165,1.1011,1.10162,190,0,0
2025-04-07 11:10:00,1.10161,1.10185,1.10138,1.10181,205,0,0
2025-04-07 11:11:00,1.10182,1.10206,1.10129,1.1014,226,0,0
2025-04-07 11:12:00,1.1014,1.10154,1.10119,1.10141,224,0,0
2025-04-07 11:13:00,1.10141,1.1015,1.10082,1.10088,177,0,0
2025-04-07 11:14:00,1.10088,1.10096,1.10051,1.10053,205,0,0
2025-04-07 11:15:00,1.10053,1.10072,1.10037,1.10037,222,0,0
2025-04-07 11:16:00,1.10037,1.10069,1.10021,1.10062,196,0,0
2025-04-07 11:17:00,1.10064,1.10104,1.10044,1.10044,195,0,0
2025-04-07 11:18:00,1.10048,1.10053,1.09978,1.09983,178,0,0
2025-04-07 11:19:00,1.09985,1.09985,1.09873,1.09894,220,0,0
2025-04-07 11:20:00,1.09896,1.09931,1.09873,1.09905,214,0,0
2025-04-07 11:21:00,1.09905,1.09907,1.09869,1.09887,188,0,0
2025-04-07 11:22:00,1.09888,1.09908,1.0985800000000001,1.09864,195,0,0
2025-04-07 11:23:00,1.09865,1.09867,1.09798,1.09835,266,0,0
2025-04-07 11:24:00,1.09836,1.0985,1.09821,1.0983,161,0,0
2025-04-07 11:25:00,1.09823,1.09856,1.098,1.09854,184,0,0
2025-04-07 11:26:00,1.09854,1.09896,1.09826,1.09894,192,0,0
2025-04-07 11:27:00,1.09895,1.09912,1.09873,1.09908,151,0,0
2025-04-07 11:28:00,1.09904,1.09904,1.09791,1.09801,217,0,0
2025-04-07 11:29:00,1.09801,1.09802,1.09705,1.09708,222,0,0
2025-04-07 11:30:00,1.09708,1.09802,1.09707,1.09757,219,0,0
2025-04-07 11:31:00,1.09758,1.09777,1.09715,1.09751,232,0,0
2025-04-07 11:32:00,1.09749,1.09785,1.09747,1.09783,220,0,0
2025-04-07 11:33:00,1.09783,1.09821,1.09705,1.09731,210,0,0
2025-04-07 11:34:00,1.09726,1.0976,1.09693,1.09752,185,0,0
2025-04-07 11:35:00,1.09752,1.09755,1.0968,1.09715,215,0,0
2025-04-07 11:36:00,1.09715,1.09758,1.09709,1.09734,178,0,0
2025-04-07 11:37:00,1.09734,1.09778,1.09727,1.09746,202,0,0
2025-04-07 11:38:00,1.09746,1.09785,1.09742,1.09761,187,0,0
2025-04-07 11:39:00,1.0976,1.09795,1.09753,1.09795,186,0,0
2025-04-07 11:40:00,1.09794,1.09839,1.09791,1.09836,194,0,0
2025-04-07 11:41:00,1.09839,1.0984,1.09813,1.09817,155,0,0
2025-04-07 11:42:00,1.09817,1.0985,1.09817,1.0984,132,0,0
2025-04-07 11:43:00,1.0984,1.09888,1.0984,1.09877,142,0,0
2025-04-07 11:44:00,1.09874,1.09895,1.09857,1.09867,163,0,0
2025-04-07 11:45:00,1.09867,1.09917,1.09865,1.09882,194,0,0
2025-04-07 11:46:00,1.09881,1.09949,1.09876,1.09949,170,0,0
2025-04-07 11:47:00,1.09949,1.09991,1.09939,1.09972,160,0,0
2025-04-07 11:48:00,1.09972,1.09996,1.09966,1.09994,155,0,0
2025-04-07 11:49:00,1.09992,1.10025,1.0997,1.09996,195,0,0
